fdc_id,description,food_category_id,food_category_description,Nitrogen (G),Protein (G),Total lipid (fat) (G),"Carbohydrate, by difference (G)",Ash (G),Energy (KCAL),Starch (G),Sucrose (G),Glucose (G),Fructose (G),Lactose (G),Maltose (G),Specific Gravity (SP_GR),Citric acid (MG),Malic acid (MG),Oxalic acid (MG),Pyruvic acid (MG),Quinic acid (MG),"Carbohydrate, by summation (G)",Water (G),Energy (kJ),"Sugars, Total (G)",Resistant starch (G),Galactose (G),Raffinose (G),Stachyose (G),"Fiber, total dietary (G)","Fiber, soluble (G)","Fiber, insoluble (G)",Total fat (NLEA) (G),"Calcium, Ca (MG)","Iron, Fe (MG)","Magnesium, Mg (MG)","Phosphorus, P (MG)","Potassium, K (MG)","Sodium, Na (MG)","Sulfur, S (MG)","Zinc, Zn (MG)","Cobalt, Co (UG)","Copper, Cu (MG)","Iodine, I (UG)","Manganese, Mn (MG)","Molybdenum, Mo (UG)","Selenium, Se (UG)",Retinol (UG),"Vitamin A, RAE (UG)","Carotene, beta (UG)","Carotene, alpha (UG)",Vitamin E (alpha-tocopherol) (MG),"Vitamin D (D2 + D3), International Units (IU)",Vitamin D2 (ergocalciferol) (UG),Vitamin D3 (cholecalciferol) (UG),25-hydroxycholecalciferol (UG),Vitamin D (D2 + D3) (UG),Phytoene (UG),Phytofluene (UG),"Carotene, gamma (UG)",Zeaxanthin (UG),"Cryptoxanthin, beta (UG)",Lutein (UG),Lycopene (UG),Lutein + zeaxanthin (UG),"Tocopherol, beta (MG)","Tocopherol, gamma (MG)","Tocopherol, delta (MG)","Tocotrienol, alpha (MG)","Tocotrienol, beta (MG)","Tocotrienol, gamma (MG)","Tocotrienol, delta (MG)","Boron, B (UG)","Nickel, Ni (UG)",cis-beta-Carotene (UG),cis-Lycopene (UG),cis-Lutein/Zeaxanthin (UG),"Vitamin C, total ascorbic acid (MG)",Thiamin (MG),Riboflavin (MG),Niacin (MG),Pantothenic acid (MG),Vitamin B-6 (MG),Biotin (UG),"Folate, total (UG)",Vitamin B-12 (UG),"Choline, total (MG)",Vitamin K (Menaquinone-4) (UG),Vitamin K (Dihydrophylloquinone) (UG),Vitamin K (phylloquinone) (UG),5-methyl tetrahydrofolate (5-MTHF) (UG),10-Formyl folic acid (10HCOFA) (UG),5-Formyltetrahydrofolic acid (5-HCOH4 (UG),"Choline, free (MG)","Choline, from phosphocholine (MG)","Choline, from phosphotidyl choline (MG)","Choline, from glycerophosphocholine (MG)",Betaine (MG),"Choline, from sphingomyelin (MG)",Tryptophan (G),Threonine (G),Isoleucine (G),Leucine (G),Lysine (G),Methionine (G),Cystine (G),Phenylalanine (G),Tyrosine (G),Valine (G),Arginine (G),Histidine (G),Alanine (G),Aspartic acid (G),Glutamic acid (G),Glycine (G),Proline (G),Serine (G),Hydroxyproline (G),Cysteine (G),Cholesterol (MG),"Fatty acids, total trans (G)","Fatty acids, total saturated (G)",SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),SFA 10:0 (G),SFA 12:0 (G),SFA 14:0 (G),SFA 16:0 (G),SFA 18:0 (G),SFA 20:0 (G),MUFA 18:1 (G),PUFA 18:2 (G),PUFA 18:3 (G),PUFA 20:4 (G),PUFA 22:6 n-3 (DHA) (G),SFA 22:0 (G),PUFA 18:4 (G),MUFA 20:1 (G),PUFA 20:5 n-3 (EPA) (G),MUFA 22:1 (G),PUFA 22:5 n-3 (DPA) (G),TFA 14:1 t (G),Ergosterol (MG),Stigmasterol (MG),Campesterol (MG),Brassicasterol (MG),Beta-sitosterol (MG),Campestanol (MG),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)",Beta-sitostanol (MG),Delta-5-avenasterol (MG),"Phytosterols, other (MG)",SFA 15:0 (G),SFA 17:0 (G),SFA 24:0 (G),TFA 16:1 t (G),TFA 18:1 t (G),TFA 22:1 t (G),TFA 18:2 t not further defined (G),PUFA 18:2 CLAs (G),MUFA 24:1 c (G),"PUFA 20:2 n-6 c,c (G)",MUFA 16:1 c (G),MUFA 18:1 c (G),"PUFA 18:2 n-6 c,c (G)",MUFA 22:1 c (G),"PUFA 18:3 n-6 c,c,c (G)",MUFA 17:1 (G),PUFA 20:3 (G),"Fatty acids, total trans-monoenoic (G)","Fatty acids, total trans-dienoic (G)","Fatty acids, total trans-polyenoic (G)",MUFA 15:1 (G),PUFA 22:2 (G),SFA 11:0 (G),Daidzein (MG),Genistein (MG),"PUFA 18:3 n-3 c,c,c (ALA) (G)",PUFA 20:3 n-3 (G),PUFA 20:3 n-6 (G),PUFA 18:3i (G),PUFA 22:4 (G),PUFA 20:3 n-9 (G),Total Sugars (G),SFA 5:0 (G),SFA 7:0 (G),SFA 9:0 (G),SFA 21:0 (G),SFA 23:0 (G),MUFA 12:1 (G),MUFA 14:1 c (G),MUFA 17:1 c (G),MUFA 20:1 c (G),TFA 20:1 t (G),MUFA 22:1 n-9 (G),MUFA 22:1 n-11 (G),PUFA 18:2 c (G),TFA 18:2 t (G),PUFA 18:3 c (G),TFA 18:3 t (G),PUFA 20:3 c (G),PUFA 22:3 (G),PUFA 20:4c (G),PUFA 20:5c (G),PUFA 22:5 c (G),PUFA 22:6 c (G),PUFA 20:2 c (G),trans-beta-Carotene (UG),trans-Lycopene (UG),"Cryptoxanthin, alpha (UG)",Total dietary fiber (AOAC 2011.25) (G),High Molecular Weight Dietary Fiber (HMWDF) (G),Energy (Atwater General Factors) (KCAL),Energy (Atwater Specific Factors) (KCAL),Daidzin (MG),Genistin (MG),Glycitin (MG),Delta-7-Stigmastenol (MG),Stigmastadiene (MG),Ergothioneine (MG),Beta-glucan (G),Vitamin D4 (UG),Ergosta-7-enol (MG),"Ergosta-7,22-dienol (MG)","Ergosta-5,7-dienol (MG)",Verbascose (G),Low Molecular Weight Dietary Fiber (LMWDF) (G),Glutathione (MG)
746777,"Sauce, salsa, ready-to-serve",6.0,"Soups, Sauces, and Gravies",0.23,1.44,0.19,6.74,2.3,29.0,0.0,0.2,1.63,1.98,0.0,0.0,,,,,,,5.66,89.3,122.0,3.81,,0.0,,,1.8,,,,28.0,0.42,15.2,32.0,258.0,656.0,,0.2,,0.065,,0.11,,,,24.0,288.0,0.0,1.22,,,,,,,,,,0.0,,6310.0,211.0,0.03,0.14,0.0,0.0,0.43,0.0,0.01,,,,,,,0.035,,1.12,0.202,0.176,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,29.0,,,,,,,,,,,,,,
746778,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1.0,Dairy and Egg Products,0.53,3.36,1.9,4.9,0.75,50.0,,0.0,0.0,0.0,4.89,0.0,,,,,,,,89.1,209.0,4.89,,0.0,,,,,,1.64,126.0,0.0,12.0,103.0,159.0,39.0,,0.43,,0.001,39.6,0.001,,1.8,83.0,83.0,3.0,0.0,0.03,45.2,0.0,1.13,0.0,1.13,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.059,0.137,0.112,0.39,0.061,,2.0,0.55,18.2,,,,,,,3.1,1.1,1.9,11.0,0.7,1.2,0.042,0.162,0.173,0.335,0.293,0.089,,0.163,0.165,0.213,0.125,0.099,0.113,0.291,0.801,0.068,0.332,0.197,0.0,0.035,8.0,0.07,1.11,0.041,0.032,0.021,0.049,0.058,0.181,0.512,0.184,0.002,,,,0.003,0.0,0.001,0.0,,0.0,,0.001,0.003,,,,,,,0.4,0.058,,,,0.019,0.011,0.0,0.005,0.052,0.0,0.009,0.007,0.0,0.0,0.024,0.358,0.045,0.0,0.0,0.003,,0.06,0.009,0.0,0.0,0.0,0.0,,,0.007,0.0,0.002,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.003,0.002,0.0,0.0,0.0,0.052,,0.007,0.0,0.002,0.0,0.003,0.0,0.001,0.0,0.0,2.0,0.0,0.0,,,50.0,50.0,,,,,,,,,,,,,,
746779,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",7.0,Sausages and Luncheon Meats,2.13,13.3,28.7,3.37,2.97,328.0,,0.0,1.0,0.0,0.0,0.0,,,,,,,,51.7,1370.0,1.0,,0.0,,,,,,27.1,35.0,1.55,19.7,124.0,263.0,866.0,,2.14,,0.075,,0.174,,11.6,18.0,18.0,,,0.33,,,,,,,,,,,,,,0.0,0.14,0.0,0.0,0.0,0.0,0.0,,,,,,19.2,0.054,0.132,2.43,0.322,0.15,,,1.13,38.3,,,,,,,2.3,27.7,0.4,1.9,2.8,6.0,0.12,0.5,0.46,0.93,0.95,0.26,,0.6,0.39,0.53,0.83,0.35,0.77,1.19,1.89,0.94,0.84,0.55,0.29,0.17,61.0,1.18,11.3,0.004,0.0,0.0,0.002,0.018,0.784,6.66,3.47,0.027,,,,0.046,0.002,0.004,0.001,,0.0,,0.009,,,,,,,,12.7,1.91,,,,0.105,0.256,0.003,0.062,1.02,0.0,0.093,0.128,0.002,0.033,1.1,11.0,1.57,0.016,0.002,0.202,,1.08,0.093,0.002,0.0,0.0,0.0,,,0.092,0.004,0.028,,0.015,0.0,,,,,,,,0.253,0.202,0.112,,0.016,,1.7,,0.094,0.002,0.031,,0.046,0.0,0.009,0.002,0.033,,,,,,341.0,346.0,,,,,,,,,,,,,,
746780,"Sausage, Italian, pork, mild, cooked, pan-fried",7.0,Sausages and Luncheon Meats,2.91,18.2,26.2,2.15,2.63,322.0,,0.0,1.46,0.0,0.0,0.0,,,,,,,,50.9,1350.0,1.46,,0.0,,,,,,25.8,12.0,1.29,18.6,145.0,310.0,766.0,,2.41,,0.074,,0.033,,20.2,22.0,22.0,,,0.8,,,,,,,,,,,,,,0.0,0.15,0.0,0.0,0.0,0.0,0.0,,,,,,,0.31,0.242,5.73,0.783,0.343,,0.0,1.06,70.4,18.8,0.0,0.0,,,,5.9,46.1,0.3,10.5,3.9,7.6,,,,,,,,,,,,,,,,,,,,,80.0,0.1,9.15,0.006,0.0,0.002,0.016,0.017,0.335,5.71,2.9,0.065,,,,0.125,0.003,0.01,0.0,,0.005,,0.024,,,,,,,,11.6,4.96,,,,0.012,0.069,0.0,0.007,0.073,0.0,0.02,0.029,0.0,0.217,0.576,10.7,4.31,0.009,0.005,0.056,,0.079,0.02,0.0,0.0,0.003,0.0,,,0.175,0.027,0.036,,0.046,0.0,,,,,,,,0.005,0.056,0.297,,0.009,,4.34,,0.18,0.0,0.063,,0.125,0.005,0.024,0.003,0.217,,,,,,317.0,322.0,,,,,,,,,,,,,,
746781,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",7.0,Sausages and Luncheon Meats,3.09,19.3,28.1,2.63,3.66,346.0,,,,,,,,,,,,,,46.3,1450.0,,,,,,,,,26.0,37.0,2.34,30.1,207.0,435.0,983.0,,2.19,,0.13,,0.188,,25.9,0.0,0.0,,,1.5,,,,,,,,,,,,,,0.0,0.0,2.35,0.0,0.0,0.0,0.0,,,,,,,0.365,0.42,7.06,1.2,0.554,,10.0,1.21,97.1,16.8,0.0,6.0,,,,42.7,40.3,0.4,2.8,6.1,10.9,,,,,,,,,,,,,,,,,,,,,107.0,0.115,9.45,0.006,0.0,0.003,0.02,0.022,0.346,5.9,3.0,0.055,,,,0.128,0.005,0.011,0.0,,0.003,,0.02,,,,,,,,11.7,4.74,,,,0.012,0.072,0.002,0.004,0.089,0.0,0.022,0.029,0.0,0.182,0.569,10.8,4.13,0.006,0.005,0.062,,0.093,0.022,0.0,0.0,0.001,0.0,,,0.184,0.025,0.034,,0.031,0.0,,,,,,,,0.006,0.062,0.247,,0.006,,4.16,,0.189,0.0,0.058,,0.128,0.003,0.02,0.005,0.182,,,,,,,,,,,,,,,,,,,,,
746782,"Milk, whole, 3.25% milkfat, with added vitamin D",1.0,Dairy and Egg Products,0.51,3.27,3.2,4.63,0.8,60.0,,0.0,0.0,0.0,4.81,0.0,,,,,,,,88.1,251.0,4.81,,0.0,,,,,,2.77,123.0,0.0,11.9,101.0,150.0,38.0,,0.42,,0.001,37.9,0.0,,1.9,31.0,32.0,7.0,0.0,0.05,38.4,0.0,0.96,0.0,0.96,,,,1.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,0.056,0.138,0.105,0.362,0.061,,0.0,0.54,17.8,,,,,,,3.0,1.3,1.8,10.3,0.7,1.4,0.043,0.154,0.173,0.333,0.298,0.09,,0.161,0.162,0.207,0.127,0.097,0.11,0.279,0.788,0.069,0.333,0.188,0.0,0.038,12.0,0.112,1.86,0.067,0.054,0.034,0.084,0.097,0.303,0.857,0.309,0.004,,,,0.004,0.0,0.002,0.0,,0.001,,0.002,0.005,,,,,,,0.688,0.108,,,,0.032,0.018,0.001,0.008,0.082,0.0,0.018,0.013,0.0,0.001,0.039,0.612,0.084,0.0,0.001,0.005,,0.095,0.018,0.0,0.0,0.0,0.0,,,0.012,0.0,0.004,,0.001,0.0,,0.0,0.0,0.0,0.0,0.0,0.001,0.024,0.005,0.004,0.0,0.0,0.0,0.097,,0.013,0.0,0.004,0.0,0.004,0.001,0.002,0.0,0.001,5.0,0.0,0.0,,,61.0,60.0,,,,,,,,,,,,,,
746783,"Sausage, turkey, breakfast links, mild, raw",7.0,Sausages and Luncheon Meats,2.67,16.7,10.4,0.93,2.37,169.0,,,,,,,,,,,,,,69.6,706.0,,,,,,,,,8.86,32.0,1.17,18.9,178.0,310.0,599.0,,2.58,,0.07,,0.035,,12.5,,,,,0.24,,,,,,,,,,,,,,0.0,0.24,0.68,0.0,0.0,0.0,0.0,,,,,,,0.047,0.296,5.02,0.952,0.335,,,1.2,59.6,36.6,0.0,0.4,,,,1.6,46.4,1.0,2.1,8.1,8.4,0.15,0.71,0.65,1.24,1.41,0.45,,0.82,0.56,0.65,1.03,0.42,0.94,1.48,2.5,0.88,0.77,0.7,0.2,0.19,78.0,0.104,2.53,0.001,0.0,0.0,0.001,0.011,0.081,1.73,0.65,0.011,,,,0.091,0.007,0.005,0.0,,0.002,,0.009,,,,,,,,3.07,3.15,,,,0.012,0.024,0.002,0.002,0.084,0.0,0.018,0.018,0.005,0.016,0.232,2.75,2.8,0.013,0.004,0.012,,0.086,0.018,0.0,0.0,0.0,0.0,,,0.186,0.0,0.012,,0.017,0.0,,,,,,,,0.014,0.012,0.046,,0.013,,2.82,,0.19,0.0,0.012,,0.091,0.002,0.009,0.007,0.016,,,,,,164.0,169.0,,,,,,,,,,,,,,
746784,"Sugars, granulated",19.0,Sweets,0.0,0.0,0.32,99.6,0.07,385.0,,99.8,0.0,0.0,0.0,0.0,,,,,,,,0.02,1610.0,99.8,,0.03,,,,,,,1.0,0.05,0.3,0.0,2.0,1.0,,0.01,,0.007,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,385.0,,,,,,,,,,,,,,
746785,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",5.0,Poultry Products,4.34,27.1,11.6,0.0,1.27,220.0,,,,,,,,,,,,,,61.1,922.0,,,,,,,,,10.4,31.0,1.56,29.1,259.0,304.0,90.0,,3.77,,0.166,,0.01,,28.4,30.0,30.0,,,0.18,,,,,,,,,,,,,,0.01,0.19,0.03,0.04,0.0,0.11,0.0,,,,,,,0.088,0.262,8.09,1.4,0.497,,,1.9,78.7,,,,,,,2.6,1.6,65.5,0.9,12.3,8.1,,,,,,,,,,,,,,,,,,,,,104.0,0.144,2.97,0.003,0.0,0.001,0.005,0.015,0.093,2.02,0.774,0.01,,,,0.165,0.011,0.003,0.001,0.041,0.004,,0.016,,,,,,,,3.78,3.49,,,,0.014,0.027,0.001,0.007,0.099,0.0,0.038,0.02,0.002,0.02,0.372,3.33,3.05,0.002,0.009,0.02,,0.106,0.038,,0.0,0.0,0.0,,,0.175,0.002,0.014,0.0,0.031,,,,,,,,,0.017,0.02,0.041,,,,3.07,,0.184,,0.016,,0.165,0.004,0.016,0.011,0.02,,,,,,213.0,220.0,,,,,,,,,,,,,,
746952,"Ham, sliced, restaurant",10.0,Pork Products,3.14,19.6,3.68,2.36,3.63,121.0,,0.4,1.8,0.0,0.0,0.0,,,,,,,,70.7,507.0,2.2,,0.0,,,,,,3.54,6.0,0.86,20.3,246.0,484.0,1030.0,,1.76,,0.041,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,1.25,0.0,0.0,0.001,0.004,0.003,0.043,0.733,0.367,0.005,,,,0.059,0.001,0.002,0.0,,0.001,,0.006,0.0,,,,,,,1.6,0.675,,,,0.002,0.008,0.0,0.0,0.009,0.0,0.001,0.002,0.0,0.017,0.086,1.38,0.477,0.0,0.002,0.007,,0.01,0.001,0.0,0.0,0.0,0.0,,,0.016,0.003,0.008,,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.023,0.0,0.0,0.0,0.479,,0.018,0.0,0.011,0.0,0.059,0.001,0.006,0.001,0.017,,,,,,121.0,126.0,,,,,,,,,,,,,,
747429,"Cheese, American, restaurant",1.0,Dairy and Egg Products,2.74,17.5,31.1,6.35,5.57,375.0,,0.0,0.01,0.0,3.62,0.0,,,,,,,,39.5,1570.0,3.76,,0.12,,,,,,26.6,508.0,0.24,25.0,380.0,173.0,1600.0,,2.45,,0.042,54.1,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,17.7,0.656,0.526,0.327,0.759,0.856,2.75,8.3,3.02,0.041,,,,0.042,0.001,0.016,0.005,,0.009,,0.017,0.047,,,,,,,6.62,1.23,,,,0.295,0.172,0.008,0.087,0.698,0.0,0.175,0.123,0.001,0.006,0.367,5.9,0.936,0.002,0.01,0.052,,0.832,0.175,0.003,0.0,0.002,0.0,,,0.143,0.001,0.034,,0.007,0.0,,0.0,0.0,0.0,0.004,0.0,0.016,0.215,0.052,0.049,0.0,0.002,0.0,1.06,,0.153,0.003,0.035,0.0,0.042,0.009,0.017,0.001,0.006,,,,,,375.0,373.0,,,,,,,,,,,,,,
747430,"Beans, Dry, Medium Red (0% moisture)",16.0,Legumes and Legume Products,,25.5,1.04,,,,35.4,,,,,,,,,,,,,0.0,,,,,,,4.3,,,,193.0,6.27,178.0,548.0,1490.0,,232.0,3.82,52.5,1.04,,2.05,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747431,"Beans, Dry, Red (0% moisture)",16.0,Legumes and Legume Products,,21.3,1.16,,,,39.7,,,,,,,,,,,,,0.0,,,,,,,4.0,,,,148.0,5.05,152.0,380.0,1540.0,,204.0,2.84,56.5,0.959,,1.93,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747432,"Beans, Dry, Flor de Mayo (0% moisture)",16.0,Legumes and Legume Products,,23.3,0.86,,,,40.0,,,,,,,,,,,,,0.0,,,,,,,4.0,,,,180.0,4.47,182.0,439.0,1490.0,,212.0,3.42,39.5,0.864,,1.7,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747433,"Beans, Dry, Brown (0% moisture)",16.0,Legumes and Legume Products,,25.6,1.12,,,,37.2,,,,,,,,,,,,,0.0,,,,,,,4.1,,,,158.0,4.7,158.0,543.0,1580.0,,254.0,3.71,55.0,1.03,,1.87,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747434,"Beans, Dry, Tan (0% moisture)",16.0,Legumes and Legume Products,,26.8,1.14,,,,36.0,,,,,,,,,,,,,0.0,,,,,,,4.4,,,,178.0,5.85,198.0,555.0,1620.0,,262.0,3.5,43.5,1.1,,2.16,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747435,"Beans, Dry, Light Tan (0% moisture)",16.0,Legumes and Legume Products,,24.6,1.28,,,,37.6,,,,,,,,,,,,,0.0,,,,,,,4.3,,,,98.0,7.29,178.0,571.0,1230.0,,228.0,3.23,58.5,0.932,,1.69,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747436,"Beans, Dry, Carioca (0% moisture)",16.0,Legumes and Legume Products,,25.2,1.44,,,,36.0,,,,,,,,,,,,,0.0,,,,,,,4.5,,,,194.0,5.87,179.0,535.0,1390.0,,257.0,3.36,39.0,1.04,,1.93,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747437,"Beans, Dry, Cranberry (0% moisture)",16.0,Legumes and Legume Products,,24.4,1.23,,,,36.3,,,,,,,,,,,,,0.0,,,,,,,4.3,,,,152.0,5.26,166.0,487.0,1340.0,,198.0,3.03,30.2,0.757,,1.78,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.0,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747438,"Beans, Dry, Light Red Kidney (0% moisture)",16.0,Legumes and Legume Products,,25.0,1.03,,,,36.6,,,,,,,,,,,,,0.0,,,,,,,4.5,,,,103.0,6.95,158.0,549.0,1540.0,,211.0,3.5,26.0,0.786,,1.52,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747439,"Beans, Dry, Pink (0% moisture)",16.0,Legumes and Legume Products,,23.4,1.2,,,,38.1,,,,,,,,,,,,,0.0,,,,,,,4.1,,,,137.0,5.46,164.0,491.0,1490.0,,219.0,3.26,44.0,0.947,,1.7,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747440,"Beans, Dry, Dark Red Kidney (0% moisture)",16.0,Legumes and Legume Products,,25.9,1.31,,,,36.7,,,,,,,,,,,,,0.0,,,,,,,4.3,,,,98.0,6.58,164.0,612.0,1490.0,,241.0,3.29,30.0,0.865,,1.67,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747441,"Beans, Dry, Navy (0% moisture)",16.0,Legumes and Legume Products,,24.1,1.51,,,,38.1,,,,,,,,,,,,,0.0,,,,,,,4.3,,,,229.0,5.29,180.0,523.0,1470.0,,244.0,3.31,38.9,1.14,,2.22,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747442,"Beans, Dry, Small White (0% moisture)",16.0,Legumes and Legume Products,,24.5,1.32,,,,37.5,,,,,,,,,,,,,0.0,,,,,,,4.3,,,,236.0,4.93,182.0,533.0,1540.0,,241.0,3.54,38.9,1.05,,2.07,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747443,"Beans, Dry, Small Red (0% moisture)",16.0,Legumes and Legume Products,,23.5,1.28,,,,37.8,,,,,,,,,,,,,0.0,,,,,,,4.1,,,,149.0,4.95,167.0,493.0,1520.0,,217.0,3.23,47.5,0.968,,1.76,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
